name,salts,packaging_form,quantity,retail_price,discounted_price,manufacturer,quantity_numeric,cluster
dolofab tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.002817262133435779,0.003428779981815621,smartway wellness,0.05,4
dolofan 20mg injection,piroxicam (20mg),other,201 ml,0.0011512357536176208,0.0014118505807476085,acto pharma pvt ltd,0.01,2
dolofan injection,piroxicam,injection,2 ml,0.0010884876424638239,0.0011973517396816453,united biotech pvt ltd,5e-05,2
dolofen suspension,ibuprofen (100mg) + paracetamol (162.5mg),bottle,5001 ml,0.0006915097963887823,0.0008515924137842718,oyster labs ltd,0.25,0
dolofenac tablets,diclofenac sodium + paracetamol,strip,10 tablet,0.0012165450121654502,0.0013382166502324273,parenteral drugs india ltd,0.00045,4
dolofin mr 250mg/50mg/500mg tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-500mg,strip | tablet,10 tablet,0.0037040594186195414,0.0040745175376813636,lancer health care pvt ltd,0.00045,2
dolofin plus 50 mg/500 mg tablet,diclofenac-50mg + paracetamol-500mg,strip | tablet,10 tablet,0.0007843513894224613,0.0008627975771235384,lancer health care pvt ltd,0.00045,2
dolofirst 650mg tablet,paracetamol (650mg),strip,1501 tablet,0.0014086310667178897,0.001723994416627182,entod pharmaceuticals ltd,0.07500000000000001,4
dolofirst 650 mg tablet 15s,paracetamol-650mg,strip | tablet,15 tablet,0.0018248175182481751,0.0020073249753486404,entod pharmaceuticals ltd,0.0007,2
dolofirst tablet,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.003278268664361634,0.003606461857623993,entod pharmaceuticals pvt ltd,0.00045,4
doloflam gel 30 gm,diclofenac sodium-1% + linseed oil-3% + menthol-5% + methyl salicylate-10%,tube | gel,30 ml,0.004353950569855295,0.004789406958726582,mudransh pharma,0.0014500000000000001,2
doloflam mr 100mg tablets,nimesulide + tizanidine,strip,10 tablet,0.004994237418363427,0.005493731511480491,vilco laboratories pvt ltd,0.00045,4
doloflam plus 100mg tablets,nimesulide + paracetamol,strip,10 tablet,0.0,0.0,vilco laboratories pvt ltd,0.00045,4
doloflam tablet,nimesulide (na),strip,1001 tablet,0.0004674093994109362,0.0005794670184020797,vilco laboratories pvt ltd,0.05,4
doloflam tablets,diclofenac + paracetamol,strip,10 tablet,0.0009604302727621976,0.0010564868291308637,vilco laboratories pvt ltd,0.00045,4
doloflex 100mg/500mg/250mg tablet mr,aceclofenac (100mg) + paracetamol (500mg) + chlorzoxazone (250mg),strip,1001 tablet,0.004994237418363427,0.00606999705464278,nova indus pharmaceuticals,0.05,4
doloflex gel 30 gm,diclofenac diethylamine-1.16%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w,tube | gel,30 ml,0.005314380842617493,0.005845893787857445,nova indus pharmaceuticals,0.0014500000000000001,2
doloflex mr strip of 10 tablets,chlorzoxazone(250.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.004994237418363427,0.005493731511480491,nova indus pharmaceuticals,0.00045,4
doloflexmr tablet,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),strip,1001 tablet,0.004994237418363427,0.005448910858123424,nova indus pharmaceuticals,0.05,4
doloflexmr tablet 10s,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-325mg,strip | tablet,10 tablet,0.004994237418363427,0.005493731511480491,nova indus pharmaceuticals,0.00045,2
doloflex oral suspension,ibuprofen (100mg) + paracetamol (125mg),bottle,6001 ml,0.0022410039697784603,0.0027324591171611875,stride healthcare,0.30000000000000004,0
doloflexp oral suspension,aceclofenac (50mg) + paracetamol (125mg),bottle,6001 ml,0.0035856063516455368,0.0039074005301643,nova indus pharmaceuticals,0.30000000000000004,0
doloflex p strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0005762581636573184,0.0007395407803916045,nova indus pharmaceuticals,0.00045,4
doloflexp tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0025611473940325264,0.0031166361459360474,nova indus pharmaceuticals,0.05,4
doloflex plus tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0026251760788833394,0.0031966730269308097,stride healthcare,0.05,4
doloflexsp tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.006146753745678064,0.006761515706437527,nova indus pharmaceuticals,0.00045,2
doloflex t 100mg/4mg tablet,aceclofenac (100mg) + thiocolchicoside (4mg),strip,1001 tablet,0.010436675630682546,0.012665036048611201,stride healthcare,0.05,4
doloflex tube of 30gm gel,diclofenac(1.16 %w/w) + linseed oil(3.0 %w/w) + menthol(5.0 %w/w) + methyl salicylate(10.0 %w/w),tube,30 ml,0.0044820079395569215,0.005621790521072111,nova indus pharmaceuticals,0.0014500000000000001,1
doloforce 40mg injection,piroxicam (40mg),other,201 ml,0.002366500192086054,0.00260359973875962,mankind pharma ltd,0.01,2
doloforce ampoule of 2ml injection,piroxicam(20.0 mg),ampoule,2 ml,0.002077730823408887,0.0026164056397187828,mankind pharmaceuticals ltd,5e-05,4
doloforce dt 10mg strip of 10 tablets,piroxicam(10.0 mg),strip,10 tablet,0.0048053527980535275,0.005285635620894108,mankind pharmaceuticals ltd,0.00045,4
doloforce dt 10mg tab 1x10,piroxicam 20 mg,strip tablet,10 ml,0.005220898962735306,0.005542554008887296,mankind pharma ltd,0.00045,2
doloforce dt 20mg strip of 10 tablets,piroxicam(20.0 mg),strip,10 tablet,0.005220898962735306,0.006077200373932308,mankind pharmaceuticals ltd,0.00045,4
doloforce dt tablet,piroxicam (20mg),strip,1001 tablet,0.005220898962735306,0.00526162455659568,mankind pharma ltd,0.05,4
doloforce dt tablet 10s,piroxicam-20mg,strip | tablet,10 tablet,0.005218337815341273,0.005741845842564254,mankind pharma pvt ltd,0.00045,2
doloforce injection 4 x 2 ml,piroxicam-40mg,box | injection,42 ml,0.008932001536688437,0.009823726773297136,mankind pharma pvt ltd,0.00205,2
doloforce plus injection,piroxicam(20.0 mg),injection,1 ml,0.0019336662824945576,0.0024363226574805673,mankind pharmaceuticals ltd,0.0,4
doloforce plus tablet,paracetamol-325mg + piroxicam-20mg,strip | tablet,10 tablet,0.00258035599948777,0.002838427947598253,windlas biotech pvt ltd,0.00045,2
doloforte tablet 10s,paracetamol-500mg,strip | tablet,10 tablet,0.0024971187091817133,0.002746865755740245,micro labs ltd,0.00045,2
dolofresh 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0026892047637341525,0.003340739412721382,smart laboratories pvt ltd,0.05,4
dolofresh alu strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0030733768728390316,0.0032607025317266196,smart laboratories pvt ltd,0.00045,4
dolofresh mr 100mg/325mg/250mg tablet,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),strip,1001 tablet,0.005314380842617493,0.00645417408341764,smart laboratories pvt ltd,0.05,4
dolofresh mr strip of 10 tablets,chlorzoxazone(250.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.005314380842617493,0.005641799741320801,smart laboratories pvt ltd,0.00045,4
dolofresh oral suspension,aceclofenac (50mg) + paracetamol (125mg),bottle,6001 ml,0.0024330900243309,0.0029645660720459986,smart laboratories pvt ltd,0.30000000000000004,0
dolofresh sp 100/500/15 mg tablet 10,piroxicam(20.0 mg),strip,10 tablet,0.004353950569855295,0.005461716759082586,smart laboratories pvt ltd,0.00045,4
dolofresh sp 100mg/325mg/15mg tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.005314380842617493,0.00645417408341764,smart laboratories pvt ltd,0.05,4
dolofresh sp strip of 10 tablets,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.005506466897169932,0.005845893787857445,smart laboratories pvt ltd,0.00045,4
dolofresh strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0029453195031374055,0.003124639834035523,smart laboratories pvt ltd,0.00045,4
dolofresh tablet 10s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.0026892047637341525,0.0029581631215664177,smart laboratories pvt ltd,0.00045,2
dologaba 300mg strip of 10 tablets,gabapentin(300.0 mg),strip,10 tablet,0.011461134588295556,0.01434581054950121,arwana pharmaceuticals,0.00045,4
dologel,choline salicylate (8.7% w/w) + lidocaine (2% w/w),other,1501 ml,0.006851069279037008,0.006990421186082547,dr. reddy's laboratories ltd,0.07500000000000001,4
dologel 15 gm,benzalkonium chloride-0.01%w/w + choline salicylate-8.7%w/w + lignocaine hydrochloride-2%w/w,tube | mouth gel,15 ml,0.006851069279037008,0.007534671976846932,dr. reddy's laboratories ltd,0.0007,2
dologel ct gel 10gm,choline salicylate(8.7 %) + lidocaine / lignocaine(2.0 %),tube,10 ml,0.006466897169932129,0.007113677982814481,dr. reddy's laboratories ltd,0.00045,1
dologel ct gel 10 gm,benzalkonium chloride-0.01%w/w + choline salicylate-8.7% w/w + lignocaine hydrochloride-2%w/w,tube | mouth gel,10 ml,0.006466897169932129,0.007110476507574691,dr. reddy's laboratories ltd,0.00045,2
dologel ct tube 10gm,benzalkonium chloride 0.01 %w/w + choline salicylate 8.7 %w/w + lignocaine 2 %w/w,tube gel,10 ml,0.006466897169932129,0.006866364020540665,dr. reddy's laboratories ltd,0.00045,2
dologel gel 15gm,choline salicylate(8.7 %) + lidocaine / lignocaine(2.0 %),tube,15 ml,0.006851069279037008,0.007536272714466827,dr. reddy's laboratories ltd,0.0007,1
dologen plus 325mg/20mg tablet,paracetamol (325mg) + piroxicam (20mg),strip,1001 tablet,0.007875528236650019,0.009543597689815468,zerico lifesciences pvt ltd,0.05,4
dologen strip of 10 tablets,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.003969778460750416,0.004981495473114011,zerico lifesciences pvt ltd,0.00045,4
dologen tablet 10s,acetaminophen + tramadol,strip | tablet,10 tablet,0.004898194391087208,0.0053880828285674046,zerico lifesciences pvt ltd,0.00045,2
dologen xt 50mg/50mg tablet,eperisone (50mg) + diclofenac (50mg),strip,1001 tablet,0.012677679600461006,0.015386290002433122,zerico lifesciences pvt ltd,0.05,4
dologen xt strip of 10 tablets,diclofenac sodium + eperisone,strip,10 tablet,0.012677679600461006,0.015866511288401695,zerico lifesciences pvt ltd,0.00045,4
dologesic gold tablets,diclofenac sodium + paracetamol,strip,10 tablet,0.001152516327314637,0.0012677841949570363,micro labs,0.00045,4
dologesic sp strip of 10 tablets,diclofenac(50.0 mg) + serratiopeptidase(10.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.005669740043539506,0.006019573819616079,micro labs,0.00045,4
dologesic strip of 10 tablets,diclofenac(50.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0024010756819054934,0.0030205918887423323,micro labs,0.00045,4
dologin 500mg tablet,mefenamic acid (500mg),strip,1001 tablet,0.025200409783583042,0.030593297391437974,opal labs pvt ltd,0.05,4
dologlan 1000mg infusion,paracetamol (1000mg),bottle,10001 ml,0.01991292098860289,0.02168519253672092,gland pharma ltd,0.5,0
dologlan bottle of 100ml infusion,paracetamol / acetaminophen(1.0 g),bottle,100 ml,0.021641695479574848,0.023806169883082123,gland pharma ltd,0.00495,1
doloid strip of 10 tablets,piroxicam(20.0 mg),strip,10 tablet,0.001152516327314637,0.0012677841949570363,novartis india ltd,0.00045,4
doloid suspension 60ml,paracetamol + propoxyphene,bottle,60 ml,0.0036899731079523624,0.0040250547452266,novartis india ltd,0.00295,2
doloja aq 75mg injection,diclofenac-75mg,vial | injection,1 ml,0.0013439620950185683,0.0014783772362304552,ajapa pharma pvt ltd,0.0,2
dolojoy tablet 10s,codeine-30mg + paracetamol-650mg,strip | tablet,10 tablet,0.009796388782174413,0.010776165657134809,winmark healthcare pvt ltd,0.00045,2
dolojust strip of 10 tablets,diclofenac(50.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0013778972979894993,0.0017416025304460296,mankind pharmaceuticals ltd,0.00045,4
dolojust tablet 10s,diclofenac-50mg + paracetamol-500mg,strip | tablet,10 tablet,0.0015046740939941093,0.0016519612237318956,mankind pharma pvt ltd,0.00045,2
dolokam 20mg tablet dt,piroxicam (20mg),strip,1001 tablet,0.002208989627353054,0.0026924406766638065,cadila pharmaceuticals ltd,0.05,4
dolokam dt 20mg tablets,piroxicam(20.0 mg),strip,10 tablet,0.0018568318606735819,0.0020425412029863362,zydus healthcare ltd,0.00045,4
doloket 05 eye drop,ketorolac (0.5% w/v),other,501 ml,0.0036899731079523624,0.002780481245758045,fdc ltd,0.025,4
doloket eye drops 5ml,ketorolac(0.5 %),bottle,5 ml,0.002208989627353054,0.0024299197070009855,fdc ltd,0.0002,2
doloket ls eye drops 5ml,ketorolac(0.4 %),bottle,5 ml,0.0024330900243309,0.002676433300464854,fdc ltd,0.0002,2
doloketls eye drops 5 ml,ketorolac-0.4%w/v,bottle | eye drops,5 ml,0.002208989627353054,0.0024299197070009855,fdc ltd,0.0002,2
doloket o eye drop,ofloxacin (0.3% w/v) + ketorolac (0.4% w/v),other,501 ml,0.0032251248559354586,0.0035184212885297542,fdc ltd,0.025,4
doloket o eye drops 5ml,ketorolac(4.0 mg) + ofloxacin(3.0 mg),bottle,5 ml,0.0032251248559354586,0.0035480349344978166,fdc ltd,0.0002,2
dolokim capsule 10,piroxicam(20.0 mg),strip,10 ml,0.0036899731079523624,0.0040250547452266,kim laboratories,0.00045,4
dolokind 100mg strip of 10 tablets,aceclofenac(100.0 mg),strip,10 tablet,0.002356255602509924,0.002591594206610406,mankind pharmaceuticals ltd,0.00045,4
dolokind 100mg tablet,aceclofenac (100mg),strip,1001 tablet,0.002356255602509924,0.0023082636478889474,mankind pharma ltd,0.05,4
dolokind aa strip of 10 tablets,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.006562940197208349,0.0072193266657275676,mankind pharmaceuticals ltd,0.00045,4
dolokind aa tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.0072320399538993475,0.007278553957663692,mankind pharma ltd,0.05,4
dolokindaa tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.007203227045716481,0.007926852693721268,mankind pharma pvt ltd,0.00045,2
dolokind aq ampoule of 1ml injection,diclofenac sodium(75.0 mg/ml),ampoule,1 ml,0.0019778460750416184,0.0021754024254376416,mankind pharmaceuticals ltd,0.0,1
dolokind aqua 75mg injection,diclofenac (75mg),other,101 ml,0.0021878601613522855,0.0018904711290962876,mankind pharma ltd,0.005000000000000001,2
dolokind aqua injection 1s,diclofenac-75mg,vial | injection,1 ml,0.0021769752849276473,0.002396304216983186,mankind pharma pvt ltd,0.0,2
dolokind eye drops 5ml,carmellose + flurbiprofen,bottle,5 ml,0.003365987962607248,0.0037025061148177082,mankind pharmaceuticals ltd,0.0002,1
dolokind eye drops 5ml,flurbiprofen-0.03mg/5ml + hypromellose-0.25% w/v,bottle | eye drops,5 ml,0.00374567806377257,0.004120298633610368,mankind pharma pvt ltd,0.0002,2
dolokind gel 15gm,methylsalicylate(5.0 %) + menthol(5.0 %) + capsaicin(0.025 %) + diclofenac(1.16 %),tube,15 ml,0.005295172237162249,0.005825084198798808,mankind pharmaceuticals ltd,0.0007,1
dolokind gel 20 gm,capsaicin-0.025%w/w + diclofenac-1%w/w + menthol-5%w/w + methyl salicylate-5%w/w,tube | gel,20 ml,0.005826610321423998,0.006406151954820782,mankind pharma pvt ltd,0.00095,2
dolokind gel 30gm,methylsalicylate(5.0 %) + menthol(5.0 %) + capsaicin(0.025 %) + diclofenac(1.16 %),tube,30 ml,0.002432449737482392,0.0026756329316549063,mankind pharmaceuticals ltd,0.0014500000000000001,1
dolokind m tablet,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),strip,1001 tablet,0.002311435523114355,0.00281249599815595,mankind pharma ltd,0.05,4
dolokind mr strip of 10 tablets,chlorzoxazone(250.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.00515430913049046,0.00553775179602761,mankind pharmaceuticals ltd,0.00045,4
dolokindmr tablet 10s,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-325mg,strip | tablet,10 tablet,0.00515430913049046,0.005669812649668968,mankind pharma pvt ltd,0.00045,2
dolokind ortho tablets,aceclofenac + glucosamine + methyl sulfonylmethane,strip,10 tablet,0.002356255602509924,0.002591594206610406,mankind pharmaceuticals ltd,0.00045,4
dolokind plus strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0046933025995646045,0.005162378824162175,mankind pharmaceuticals ltd,0.00045,4
dolokind plus strip of 15 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,15 tablet,0.0046933025995646045,0.005162378824162175,mankind pharmaceuticals ltd,0.0007,4
dolokind plus tablet 15s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,15 tablet,0.0046740939941093615,0.005141569235103536,mankind pharma pvt ltd,0.0007,2
dolokind spas h 10 mg tablet 10,hyoscyamine + paracetamol,strip,30 tablet,0.002006018696375976,0.002206616809025599,mankind pharmaceuticals ltd,0.0014500000000000001,4
dolokind spas inj 1ml,hyoscine butylbromide 20 mg /ml,vial injection,1 ml,0.0005333589448072737,0.0005618589045832319,mankind pharma ltd,0.0,2
dolokind spas injection,butylscopolamine(20.0 mg),ampoule,1 ml,0.0005333589448072737,0.0005866703376916084,mankind pharmaceuticals ltd,0.0,1
dolokind spas injection 2 ml,scopolamine(20.0 mg),injection,2 ml,0.0005756178768088104,0.0007387404115816569,mankind pharmaceuticals ltd,5e-05,1
dolokind spas rf strip of 10 tablets,hyoscine(10.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0014726597515687027,0.0018600571143182777,mankind pharmaceuticals ltd,0.00045,4
dolokind spas rf tablet 10s,hyoscine butylbromide-10mg + paracetamol-500mg,strip | tablet,10 tablet,0.0014726597515687027,0.0016199464713339909,mankind pharma pvt ltd,0.00045,2
dolokind spas tab 1x10,hyoscine butylbromide 10 mg+paracetamol/acetaminophen 500 mg,strip,10 ml,0.0014726597515687027,0.001559918810587919,mankind pharma ltd,0.00045,4
dolokind spas tablet 10s,hyoscine butylbromide-10mg + paracetamol-500mg,strip | tablet,10 tablet,0.0016327314636957356,0.001796027609522468,mankind pharma pvt ltd,0.00045,2
dolokind sr 200mg strip of 10 tablets,aceclofenac(200.0 mg),strip,10 tablet,0.00432129594058138,0.004753390362278938,mankind pharmaceuticals ltd,0.00045,4
dolokind sr tab 1x10,aceclofenac 200 mg sustained release,strip tablet,10 ml,0.0029120245870149822,0.0030894236063978278,mankind pharma ltd,0.00045,2
dolokind sr tablet 10s,aceclofenac-200mg,strip | tablet,10 tablet,0.004289921885004482,0.0047173737658312955,mankind pharma pvt ltd,0.00045,2
dolokind tablet 10s,aceclofenac-100mg,strip | tablet,10 tablet,0.0023370469970546803,0.002572385355171663,mankind pharma pvt ltd,0.00045,2
dolokind tube of 20gm gel,capsaicin(0.025 %w/w) + menthol(5.0 %w/w) + diclofenac sodium(1.0 %w/w) + methyl salicylate(5.0 %w/w),tube,20 ml,0.005837495197848637,0.006719896528320251,mankind pharmaceuticals ltd,0.00095,1
