name,prescription_required,retail_price,discounted_price,manufacturer,quantity,packaging_form,salts
zerodol tc 100mg/325mg tablet,True,155.1,136.8,ipca laboratories ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
zerodol tc tablet 10s,True,155.0,136.4,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + trypsin chymotrypsin-150000au
zerodol th 4mg strip of 10 tablets,True,252.7,222.38,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg)
zerodol th 4mg tab 1x10,True,252.7,214.8,ipca laboratories ltd,10 ml,strip tablet,aceclofenac 100 mg + thiocolchicoside 4 mg
zerodol th 4mg tablet 10s,True,252.7,207.21,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg+thiocolchicoside 4 mg
zerodol th 4 tablet 10s,True,252.5,222.2,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + thiocolchicoside-4mg
zerodol th 8mg strip of 10 tablets,True,374.85,329.87,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(8.0 mg)
zerodol th 8mg tab 1x10,True,374.85,318.62,ipca laboratories ltd,10 ml,strip tablet,aceclofenac 100 mg + thiocolchicoside 8 mg
zerodol th 8mg tablet 10s,True,374.85,307.38,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg+thiocolchicoside 8 mg
zerodol th 8 tablet,True,374.85,327.6,ipca laboratories ltd,1001 tablet,strip,aceclofenac (100mg) + thiocolchicoside (8mg)
zerodol th 8 tablet 10s,True,374.5,329.6,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + thiocolchicoside-8mg
zerodol th max 4mg/100mg/325mg tablet,True,209.0,180.9,ipca laboratories ltd,1001 tablet,strip,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg)
zerodol th max 4mg strip of 10 tablets,True,190.05,167.24,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg) + paracetamol / acetaminophen(325.0 mg)
zerodol th max 4 tablet 10s,True,190.05,155.84,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg+paracetamol 325 mg+thiocolchicoside 4 mg
zerodol th max 8mg strip of 10 tablets,True,289.75,266.57,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(8.0 mg) + paracetamol / acetaminophen(325.0 mg)
zerodol th max 8 tablet,True,289.75,251.1,ipca laboratories ltd,1001 tablet,strip,thiocolchicoside (8mg) + aceclofenac (100mg) + paracetamol (325mg)
zerodol th max 8 tablet 10s,True,289.5,254.8,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + thiocolchicoside-8mg
zerodol th max 8 tablet 10s,True,289.75,237.6,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg+paracetamol 325 mg+thiocolchicoside 8 mg
zerodol th od 16mg strip of 10 capsules,True,175.0,175.0,ipca laboratories,10 ml,strip,thiocolchicoside(16.0 mg) + aceclofenac(200.0 mg)
zerodol th od 16mg tablet,True,195.0,171.6,ipca laboratories ltd,1 tablet,strip | tablet,aceclofenac-16mg + thiocolchicoside-16mg
zerodol th od 200 mg/8 mg capsule sr,True,230.0,204.3,ipca laboratories ltd,501 ml,other,aceclofenac (200mg) + thiocolchicoside (8mg)
zerodol th od 8 capsule 5s,True,230.0,202.4,ipca laboratories ltd,5 ml,strip | capsule,aceclofenac-200mg + thiocolchicoside-8mg
zerodol th od 8mg capsule 5s,True,230.0,161.0,ipca laboratories ltd,5 ml,strip,aceclofenac 200 mg+thiocolchicoside 8 mg
zerodol th od 8mg strip of 10 capsules,True,190.2,190.2,ipca laboratories,10 ml,strip,aceclofenac(200.0 mg) + thiocolchicoside(8.0 mg)
zerodol th od 8mg strip of 5 capsules,True,230.0,202.4,ipca laboratories,5 ml,strip,aceclofenac(200.0 mg) + thiocolchicoside(8.0 mg)
zerodol th od 8mg strip of 5 tablets,True,209.15,184.05,ipca laboratories,5 tablet,strip,aceclofenac(200.0 mg) + thiocolchicoside(8.0 mg)
afpincl capsule 10s,False,235.5,207.2,zuventus healthcare ltd,10 ml,strip | capsule,piroxicam(20.0 mg)
afpin cl strip of 10 capsules,False,235.5,207.24,zuventus health care ltd,10 ml,strip,boswelia serrata extract(50.0 mg) + curcuma longa rhizome extract(400.0 mg)
cumigold capsule 10s,False,367.0,323.0,prisure medicare,10 ml,strip | capsule,nano curcumin-500mg + piperine-5mg
cumigold strip of 10 capsules,False,297.0,261.36,influx healthcare,10 ml,strip,nano curcumin + piperine
celtere 120 injection 30 ml,True,15620.0,12496.0,celon laboratories pvt ltd,03 ml,vial | injection,docetaxel-120mg
celtere 120mg injection,True,7004.07,6163.58,celon laboratories ltd,1 ml,injection,docetaxel(120.0 mg)
celtere 20mg injection,True,3200.0,2816.0,celon laboratories ltd,1 ml,injection,docetaxel(20.0 mg)
celtere 20 mg injection 05 ml,True,3927.0,3220.1,celon laboratories pvt ltd,05 ml,vial | injection,docetaxel-20mg
celtere 80mg injection,True,15070.0,1919.0,celon laboratories ltd,1 ml,vial,docetaxel
celtere 80 mg injection 2 ml,True,15070.0,12056.0,celon laboratories pvt ltd,2 ml,vial | injection,docetaxel-80mg
nimulid 100 mg strip of 10 tablets,True,93.28,82.09,mankind pharmaceuticals ltd,10 tablet,strip,nimesulide(100.0 mg)
nimulid 100mg strip of 15 tablets,True,93.28,82.09,mankind pharmaceuticals ltd,15 tablet,strip,nimesulide(100.0 mg)
nimulid ap 100mg/325mg tablet,True,68.51,59.76,mankind pharma ltd,1501 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
nimulidap tablet 15s,True,68.5,60.3,mankind pharma pvt ltd,15 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
nimulid ath 100mg/4mg tablet,True,59.63,174.0,mankind pharma ltd,1001 tablet,strip,aceclofenac (100mg) + thiocolchicoside (4mg)
nimulid ath 100mg/8mg tablet,True,59.63,264.86,mankind pharma ltd,1001 tablet,strip,aceclofenac (100mg) + thiocolchicoside (8mg)
nimulidath 4 tablet 10s,True,174.0,153.1,mankind pharma pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + thiocolchicoside-4mg
nimulidath 8 tablet 10s,True,264.5,232.8,mankind pharma pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + thiocolchicoside-8mg
nimulid ds 200mg tablet,True,37.5,36.4,mankind pharma ltd,1001 tablet,strip,nimesulide (200mg)
nimulid ds 200mg tablets,True,38.46,33.84,mankind pharmaceuticals ltd,10 tablet,strip,nimesulide(200.0 mg)
nimulid ef tablet 2,True,5.9,5.9,mankind pharmaceuticals ltd,2 tablet,strip,nimesulide
nimulid er tablet,True,77.1,67.85,mankind pharmaceuticals ltd,10 tablet,strip,nimesulide(200.0 mg)
nimulid er tab 10s,False,73.0,64.24,panacea biotec ltd,10 ml,strip | tablet,piroxicam(20.0 mg)
nimulid hf strip of 10 tablets,True,74.7,65.74,mankind pharmaceuticals ltd,10 tablet,strip,nimesulide(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
nimulid hf tablet,True,74.5,65.6,panacea biotec ltd,10 tablet,strip | tablet,nimesulide-100mg + paracetamol-325mg
nimulid md kid tablet,True,56.97,50.13,mankind pharmaceuticals ltd,10 tablet,strip,nimesulide(50.0 mg)
nimulid md strip of 10 tablets,True,98.65,98.65,mankind pharmaceuticals ltd,10 tablet,strip,nimesulide(100.0 mg)
nimulid md strip of 15 tablets,True,108.45,99.77,mankind pharmaceuticals ltd,15 tablet,strip,nimesulide(100.0 mg)
nimulid md tablet 15s,True,108.0,95.0,mankind pharma pvt ltd,15 tablet,strip | tablet,nimesulide-100mg
nimulidmd tablet orange,True,108.45,88.2,mankind pharma ltd,1501 tablet,strip,nimesulide (100mg)
nimulid mr tablets,True,119.1,104.81,mankind pharmaceuticals ltd,10 tablet,strip,nimesulide(100.0 mg) + tizanidine(2.0 mg)
nimulid nu gel 30gm,False,75.5,66.44,mankind pharmaceuticals ltd,30 ml,tube,nimesulide(10.0 mg)
nimulid safe 75mg injection 2ml,True,14.0,12.32,mankind pharmaceuticals ltd,2 ml,ampoule,nimesulide(75.0 mg)
nimulid sp capsules,True,88.4,77.79,mankind pharmaceuticals ltd,10 ml,strip,serratiopeptidase(15.0 mg) + nimesulide(100.0 mg)
nimulid strip of 10 tablets,True,93.28,82.09,mankind pharmaceuticals ltd,10 tablet,strip,nimesulide(100.0 mg)
nimulid strong 1 spray,True,150.0,145.0,mankind pharma ltd,4201 ml,other,nimesulide (1% w/v)
nimulid strong pain relief gel 30 gm,False,132.0,116.2,mankind pharma pvt ltd,30 ml,tube | gel,piroxicam(20.0 mg)
nimulid strong pain relief spray 42 gm,False,150.0,132.0,mankind pharma pvt ltd,42 ml,bottle | spray,piroxicam(20.0 mg)
nimulid syrup,True,26.62,25.8,panacea biotec pharma ltd,6001 ml,other,nimesulide (50mg/5ml)
nimulid syrup 30ml,True,12.57,11.06,mankind pharmaceuticals ltd,30 ml,bottle,nimesulide
nimulid syrup 60ml,True,25.35,22.31,mankind pharmaceuticals ltd,60 ml,bottle,nimesulide(50.0 mg)
nimulid tablet 15s,True,93.0,81.8,panacea biotec ltd,15 tablet,strip | tablet,nimesulide-100mg
nimulid transgel,True,84.15,73.8,panacea biotec pharma ltd,3001 ml,other,nimesulide (1% w/w)
nimulid transgel 30 gm,True,76.5,67.3,panacea biotec ltd,30 ml,tube | gel,nimesulide-1%w/w
nimulid tube of 30gm transgel,False,84.15,77.42,mankind pharmaceuticals ltd,30 ml,tube,nimesulide(10.0 mg)
nimulide p 100mg/325mg tablet,True,42.0,40.7,nasa pharmaceutical,1001 tablet,strip,nimesulide (100mg) + paracetamol (325mg)
corsango d3 strip of 15 tablets,False,223.0,223.0,hegde and hegde pharmaceuticals llp,15 tablet,strip,vitamin d3 / cholecalciferol(500.0 iu) + elemental calcium(500.0 mg)
corsangod3 suspension 100ml,False,125.0,110.0,hegde & hegde pharmaceutica llp,100 ml,bottle | suspension,calcium-200mg + vitamin d3-125iu
corsango d3 suspension 100ml,False,125.0,110.0,hegde and hegde pharmaceuticals llp,100 ml,bottle,calcium carbonate(200.0 mg) + vitamin d3 / cholecalciferol(125.0 iu)
corsangod3 tablet 15s,False,223.0,196.2,hegde & hegde pharmaceutica llp,15 tablet,strip | tablet,elemental calcium-500mg + vitamin d3-500iu
risdone 1mg liquid 60ml,True,148.43,121.71,intas pharmaceuticals ltd,60 ml,bottle,risperidone 1 mg
risdone 1mg tablet,True,26.16,26.16,intas pharmaceuticals ltd,10 tablet,strip,risperidone(1.0 mg)
risdone 1mg tablet 10s,True,29.33,24.05,intas pharmaceuticals ltd,10 tablet,strip,risperidone 1 mg
risdone1 tablet 10s,True,29.0,25.5,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-1mg
risdone 2mg tab 1x10,True,50.18,42.65,intas pharmaceuticals ltd,10 ml,strip tablet,risperidone 2 mg
risdone 2mg tablet,True,41.84,36.82,intas pharmaceuticals ltd,10 tablet,strip,risperidone(2.0 mg)
risdone 2mg tablet 10s,True,50.18,41.15,intas pharmaceuticals ltd,10 tablet,strip,risperidone 2 mg
risdone 2 tablet 10s,True,50.0,44.0,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-2mg
risdone 3mg tab 1x10,True,78.0,66.3,intas pharmaceuticals ltd,10 ml,strip tablet,risperidone 3 mg
risdone 3mg tablet 10s,True,71.0,58.22,intas pharmaceuticals ltd,10 tablet,strip,risperidone 3 mg
risdone 3mg tablets,True,78.0,78.0,intas pharmaceuticals ltd,10 tablet,strip,risperidone(3.0 mg)
risdone 3 tablet,True,78.0,68.4,intas pharmaceuticals ltd,1001 tablet,strip,risperidone (3mg)
risdone 3 tablet 10s,True,78.0,68.6,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-3mg
risdone 4mg tablet 10s,True,81.57,66.89,intas pharmaceuticals ltd,10 tablet,strip,risperidone 4 mg
risdone 4mg tablets,True,72.75,72.75,intas pharmaceuticals ltd,10 tablet,strip,risperidone(4.0 mg)
risdone 4 tablet 10s,True,81.5,71.7,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-4mg
risdoneforte tablet,True,114.0,99.9,intas pharmaceuticals ltd,1001 tablet,strip,risperidone (4mg) + trihexyphenidyl (2mg)
risdone forte tablet,True,95.5,95.5,intas pharmaceuticals ltd,10 tablet,strip,risperidone(4.0 mg) + trihexyphenidyl / benzhexol hydrochloride(2.0 mg)
risdone forte tablet 10s,True,114.0,100.3,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-4mg + trihexyphenidyl-2mg
risdone forte tablet 10s,True,114.0,93.48,intas pharmaceuticals ltd,10 tablet,strip,risperidone 4 mg+trihexyphenidyl 2 mg
risdone liquid,True,148.43,128.7,intas pharmaceuticals ltd,6001 ml,other,risperidone (1mg/ml)
risdone liquid 60 ml,True,148.0,130.2,intas pharmaceuticals ltd,60 ml,bottle | solution,risperidone-1mg
risdone ls tablet,True,85.0,72.9,intas pharmaceuticals ltd,1001 tablet,strip,risperidone (2mg) + trihexyphenidyl (2mg)
risdone ls tablet,True,85.0,85.0,intas pharmaceuticals ltd,10 tablet,strip,risperidone(2.0 mg) + trihexyphenidyl / benzhexol hydrochloride(2.0 mg)
risdone ls tablet 10s,True,85.0,74.8,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-2mg + trihexyphenidyl-2mg
risdone ls tablet 10s,True,85.0,69.7,intas pharmaceuticals ltd,10 tablet,strip,risperidone 2 mg+trihexyphenidyl 2 mg
risdone mt 05mg tablet,True,33.5,28.47,intas pharmaceuticals ltd,10 tablet,strip,risperidone(0.5 mg)
risdone mt 05mg tablet 10s,True,33.5,27.47,intas pharmaceuticals ltd,10 tablet,strip,risperidone 0.5 mg
risdone mt 05 tablet 10s,True,33.5,29.5,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-0.5mg
risdone mt 1mg tablet,True,33.91,28.82,intas pharmaceuticals ltd,10 tablet,strip,risperidone(1.0 mg)
risdone mt 1mg tablet,True,33.5,29.5,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-1mg
risdone mt 1mg tablet 10s,True,33.91,27.81,intas pharmaceuticals ltd,10 tablet,strip,risperidone 1 mg
risdone mt 2mg tab 1x10,True,50.18,42.65,intas pharmaceuticals ltd,10 ml,strip,risperidone 2 mg
risdone mt 2mg tablet,True,51.0,51.0,intas pharmaceuticals ltd,10 tablet,strip,risperidone(2.0 mg)
risdone mt 2mg tablet 10s,True,50.18,35.13,intas pharmaceuticals ltd,10 tablet,strip,risperidone 2 mg
risdonemt2 tablet 10s,True,50.0,44.0,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-2mg
risdone plus tablet,True,71.0,71.0,intas pharmaceuticals ltd,10 tablet,strip,risperidone(3.0 mg) + trihexyphenidyl / benzhexol hydrochloride(2.0 mg)
risdone plus tablet 10s,True,85.0,74.8,intas pharmaceuticals ltd,10 tablet,strip | tablet,risperidone-3mg + trihexyphenidyl-2mg
risdone plus tablet 10s,True,85.0,69.7,intas pharmaceuticals ltd,10 tablet,strip,risperidone 3 mg+trihexyphenidyl 2 mg
risdone suspension 60ml,True,130.37,130.37,intas pharmaceuticals ltd,60 ml,bottle,risperidone(1.0 mg)
risdone syp 60ml,True,148.43,126.17,intas pharmaceuticals ltd,60 ml,bottle syrup,risperidone 1 mg
neovec 10mg dry vial of 1 powder for injection,True,109.5,96.36,neon laboratories ltd,1 ml,dry vial,vecuronium(10.0 mg)
neovec 10mg injection,True,122.75,104.0,neon laboratories ltd,1 ml,vial,vecuronium bromide
neovec 20mg injection,True,473.0,416.24,neon laboratories ltd,20 ml,injection,vecuronium bromide
neovec20mg inj,True,520.0,457.6,neon laboratories ltd,1 ml,vial | injection,vecuronium-20mg
neovec 4mg ampoule of 1 powder for injection,True,90.5,76.92,neon laboratories ltd,1 ml,ampoule,vecuronium(4.0 mg)
oflomac 03 e/e drops 5ml,True,19.05,19.05,macleods pharmaceuticals,5 ml,bottle,ofloxacin(0.3 %) + dexamethasone(0.1 %)
oflomac 100mg strip of 10 tablets,True,50.6,44.53,macleods pharmaceuticals,10 tablet,strip,ofloxacin(100.0 mg)
oflomac 100mg tab 1x10,True,50.6,43.01,macleods pharmaceuticals pvt ltd,10 ml,strip,ofloxacin 100 mg
oflomac 100 tablet,True,61.05,52.92,macleods pharmaceuticals pvt ltd,1001 tablet,strip,ofloxacin (100mg)
oflomac 100 tablet 10s,True,61.0,53.7,macleods pharmaceuticals ltd,10 tablet,strip | tablet,ofloxacin-100mg
oflomac 200mg infusion,True,137.5,119.7,macleods pharmaceuticals pvt ltd,10001 ml,bottle,ofloxacin (200mg)
oflomac 200mg strip of 10 tablets,True,88.5,80.53,macleods pharmaceuticals,10 tablet,strip,ofloxacin(200.0 mg)
oflomac 200 tablet,True,88.5,69.3,macleods pharmaceuticals pvt ltd,1001 tablet,strip,ofloxacin (200mg)
oflomac 200 tablet 10s,True,88.5,77.9,macleods pharmaceuticals ltd,10 tablet,strip | tablet,ofloxacin-200mg
oflomac 300mg strip of 10 tablets,True,146.3,130.21,macleods pharmaceuticals,10 tablet,strip,ofloxacin(300.0 mg)
oflomac 300 tablet 10s,True,146.0,128.5,macleods pharmaceuticals ltd,10 tablet,strip | tablet,ofloxacin-300mg
oflomac 400mg strip of 10 tablets,True,139.7,122.94,macleods pharmaceuticals,10 tablet,strip,ofloxacin(400.0 mg)
oflomac 400mg tab 1x10,True,153.0,130.05,macleods pharmaceuticals pvt ltd,10 ml,strip,ofloxacin 400 mg
oflomac 400 tablet 10s,True,184.5,162.4,macleods pharmaceuticals ltd,10 tablet,strip | tablet,ofloxacin-400mg
oflomac 50 oral solution 60 ml,True,72.5,63.8,macleods pharmaceuticals ltd,60 ml,bottle | oral solution,ofloxacin-50mg
oflomac cx 100dt tablet 10s,True,70.0,61.6,macleods pharmaceuticals ltd,10 tablet,strip | tablet,cefixime-100mg + ofloxacin-100mg
oflomac cx 100mg/100mg tablet dt,True,77.0,74.7,macleods pharmaceuticals pvt ltd,1001 tablet,strip,cefixime (100mg) + ofloxacin (100mg)
oflomac cx 100mg dt strip of 10 tablets,True,88.5,77.88,macleods pharmaceuticals,10 tablet,strip,ofloxacin(100.0 mg) + cefixime(100.0 mg)
oflomac cx 200mg strip of 10 tablets,True,192.0,192.0,macleods pharmaceuticals,10 tablet,strip,cefixime(200.0 mg) + ofloxacin(200.0 mg)
oflomac cx bottle of 30ml dry syrup,True,43.6,38.37,macleods pharmaceuticals,30 ml,bottle,cefixime + ofloxacin
oflomac cx dry syrup,True,46.0,44.6,macleods pharmaceuticals pvt ltd,3001 ml,other,cefixime (50mg/5ml) + ofloxacin (50mg/5ml)
oflomac dx bottle of 5ml eye/ear drops,True,7.51,7.51,macleods pharmaceuticals,5 ml,bottle,ofloxacin(0.3 %) + dexamethasone(0.1 %)
oflomac dx eye/ear drops,True,7.51,7.3,macleods pharmaceuticals pvt ltd,501 ml,other,ofloxacin (0.3%) + dexamethasone (0.1%)
oflomac eye/ear drops,True,19.05,16.764,macleods pharmaceuticals ltd,5 ml,bottle | eye/ear drops,ofloxacin-0.3%w/v
oflomac forte bottle of 30ml oral solution,True,71.25,62.7,macleods pharmaceuticals,30 ml,bottle,ofloxacin(100.0 mg/5ml)
oflomac forte oral solution 30 ml,True,71.0,62.5,macleods pharmaceuticals ltd,30 ml,bottle | oral solution,ofloxacin-100mg
oflomac forte oral solution 60 ml,True,156.5,137.7,macleods pharmaceuticals ltd,60 ml,bottle | oral solution,ofloxacin-100mg
oflomac injection 100ml,True,125.4,106.59,macleods pharmaceuticals,100 ml,bottle,ofloxacin(200.0 mg)
oflomac iv 100ml,True,137.5,121.0,macleods pharmaceuticals ltd,100 ml,bottle | infusion,ofloxacin-200mg + sodium chloride-0.9g
oflomac iv 200mg infusion,True,79.0,76.6,macleods pharmaceuticals pvt ltd,20001 ml,bottle,ofloxacin (200mg)
oflomac m bottle of 30ml suspension,True,45.68,45.68,macleods pharmaceuticals,30 ml,bottle,ofloxacin(50.0 mg/5ml) + metronidazole(100.0 mg/5ml)
oflomac m bottle of 60ml suspension,True,62.7,55.18,macleods pharmaceuticals,60 ml,bottle,ofloxacin(50.0 mg/5ml) + metronidazole(100.0 mg/5ml)
oflomacm forte suspension,True,88.25,78.3,macleods pharmaceuticals pvt ltd,6001 ml,bottle,ofloxacin (100mg/5ml) + metronidazole (200mg/5ml)
oflomac m forte suspension 30ml,True,46.18,46.18,macleods pharmaceuticals,30 ml,bottle,ofloxacin(100.0 mg/5ml) + metronidazole(200.0 mg/5ml)
oflomacm forte suspension 60 ml,True,88.0,77.4,macleods pharmaceuticals ltd,60 ml,bottle | suspension,metronidazole-200mg + ofloxacin-100mg
oflomac m forte suspension 60ml,True,88.25,77.66,macleods pharmaceuticals,60 ml,bottle,ofloxacin(100.0 mg/5ml) + metronidazole(200.0 mg/5ml)
oflomac m forte syrup 30 ml,True,80.0,70.4,macleods pharmaceuticals ltd,30 ml,bottle | syrup,"ofloxacin-100mg,metronidazole"
oflomacm suspension,True,62.7,54.9,macleods pharmaceuticals pvt ltd,6001 ml,bottle,ofloxacin (50mg/5ml) + metronidazole (100mg/5ml)
oflomacm suspension 30 ml,True,62.5,55.0,macleods pharmaceuticals ltd,30 ml,bottle | suspension,metronidazole-100mg + ofloxacin-50mg
oflomacm suspension 60 ml,True,62.5,55.0,macleods pharmaceuticals ltd,60 ml,bottle | suspension,metronidazole-100mg + ofloxacin-50mg
oflomacm tablet,True,11.13,10.8,macleods pharmaceuticals pvt ltd,1001 tablet,strip,ofloxacin (na) + metronidazole (na)
oflomac m tablets,True,11.13,11.13,macleods pharmaceuticals,10 tablet,strip,ofloxacin(200.0 mg) + metronidazole(600.0 mg)
oflomac mn suspension 30ml,True,29.73,29.73,macleods pharmaceuticals,30 ml,bottle,metronidazole + ofloxacin
oflomac mn suspension 60ml,True,209.25,209.25,macleods pharmaceuticals,60 ml,bottle,metronidazole + ofloxacin
oflomac mn syrup 60 ml,True,72.5,63.8,macleods pharmaceuticals ltd,60 ml,bottle | syrup,metronidazole-100mg + ofloxacin-50mg
oflomac od 100 mg strip of 10 tablets,True,34.37,30.25,macleods pharmaceuticals,10 tablet,strip,ofloxacin(100.0 mg)
oflomac od 400mg tablet,True,52.11,50.5,macleods pharmaceuticals pvt ltd,501 tablet,strip,ofloxacin (400mg)
oflomac od tablets,True,52.11,45.86,macleods pharmaceuticals,5 tablet,strip,ofloxacin(400.0 mg)
oflomac oz infusion 100ml,True,136.75,120.34,macleods pharmaceuticals,100 ml,vial,ofloxacin(200.0 mg) + ornidazole(500.0 mg)
oflomac oz strip of 10 tablets,True,179.3,154.2,macleods pharmaceuticals,10 tablet,strip,ofloxacin(200.0 mg) + ornidazole(500.0 mg)
oflomac oz syrup 30ml,True,45.9,40.39,macleods pharmaceuticals,30 ml,bottle,ofloxacin + ornidazole
oflomac oz tablet 10s,True,179.0,157.5,macleods pharmaceuticals ltd,10 tablet,strip | tablet,ofloxacin-200mg + ornidazole-500mg
oflomac solution 30ml,True,39.6,33.66,macleods pharmaceuticals,30 ml,bottle,ofloxacin(50.0 mg)
oflomac solution 60ml,True,72.6,72.6,macleods pharmaceuticals,60 ml,bottle,ofloxacin(50.0 mg)
oflomac suspension 30 ml,True,43.5,38.3,macleods pharmaceuticals ltd,30 ml,bottle | suspension,ofloxacin-50mg
oflomac suspension 30ml,True,39.6,33.66,macleods pharmaceuticals pvt ltd,30 ml,bottle suspension,ofloxacin 50 mg /5ml
oflomac suspension 60 ml,True,72.5,63.8,macleods pharmaceuticals ltd,60 ml,bottle | suspension,ofloxacin-50mg
oflomac tz 100mg tablet,True,115.5,101.6,macleods pharmaceuticals ltd,10 tablet,strip | tablet,ofloxacin-200mg + tinidazole-600mg
oflomac tz 200 mg tablet 10s,True,115.5,101.6,macleods pharmaceuticals ltd,10 tablet,strip | tablet,ofloxacin-200mg + tinidazole-600mg
oflomac tz 400mg tablet,True,115.5,101.6,macleods pharmaceuticals ltd,10 tablet,strip | tablet,ofloxacin-200mg + tinidazole-600mg
oflomac tz strip of 10 tablets,True,115.5,101.64,macleods pharmaceuticals,10 tablet,strip,tinidazole(600.0 mg) + ofloxacin(200.0 mg)
gutgain bottle of 5ml suspension pack of 10,False,490.0,431.2,alkem laboratories ltd,5 ml,bottle,bacillus clausii(2.0 b)
gutgain oral suspension 5ml each,False,530.0,444.6,alkem laboratories ltd,1001 ml,bottle,bacillus clausii (2billion spores)
gutgain sachet 1gm,False,54.0,54.0,alkem laboratories ltd,1 ml,sachet,saccharomyces boulardii(5.0 billion cfu) + bacillus subtilis(1.0 billion cfu)
gutgain sachet 1 gm,False,54.0,47.52,alkem laboratories ltd,1 ml,packet | powder,piroxicam(20.0 mg)
gutgain suspension 10x5 ml,False,530.0,466.4,alkem laboratories ltd,105 ml,packet | suspension,bacillus clausii-2billion spores
insupen blue,True,675.0,594.0,biocon ltd,1 ml,box | injection,insulin pen
insupen ez device,False,741.8,741.8,biocon ltd,1 ml,box,piroxicam(20.0 mg)
insupen ez pen 1s,False,741.8,652.784,biocon ltd,1 ml,packet | device,piroxicam(20.0 mg)
insupen gold,True,675.0,594.0,biocon ltd,1 ml,box | injection,insulin pen
insupen gold ease pen,False,675.0,594.0,biocon ltd,1 ml,device,human insulin(100.0 iu)
insupen probasalog refil 100iu 5x3ml initiation kit,True,3325.0,2726.5,biocon ltd,1 ml,box | injection,insulin glargine-100iu
insupen pro insugen 30/70 refill initiation kit,True,1450.0,1407.0,biocon,101 ml,other,insulin isophane (70%) + human insulin (30%)
insupen pro device 1 numbers,False,1299.0,1078.17,biocon biologics ltd,1 ml,box,piroxicam(20.0 mg)
insupen pro green,False,1299.0,1143.1,biocon ltd,1 ml,packet | device,piroxicam(20.0 mg)
insupen pro plus insugen 30/70 refil box of 1 injection,True,1450.0,1290.5,biocon biologics ltd,1 ml,box,human insulin / soluble insulin(100.0 iu/ml)
insupen pro plus insugen 30/70 refil initiation kit 5 x 3 ml,True,1299.0,1143.1,biocon ltd,53 ml,box | injection,insulin human-100iu
insupen red 1s,False,1299.0,1143.1,biocon ltd,1 ml,box | device,piroxicam(20.0 mg)
zocon 005 gel 15gm,True,50.0,44.0,fdc ltd,15 ml,tube | gel,fluconazole-0.5% w/w
zocon 03 eye drops 5ml,True,76.45,67.28,fdc ltd,5 ml,bottle,fluconazole(0.3 %w/v)
zocon 05 transgel,False,51.44,51.44,fdc ltd,15 ml,tube,fluconazole(0.5 %)
zocon 1 bottle of 75gm dusting powder,False,99.0,87.12,fdc ltd,75 ml,bottle,clotrimazole(1.0 %)
zocon 1 dusting powder 100gm,False,130.65,114.97,fdc ltd,100 ml,bottle,clotrimazole(1.0 %)
zocon 1 dusting powder 50gm,False,99.0,84.15,fdc ltd,50 ml,bottle,clotrimazole(1.0 %)
zocon 1 soap,False,133.0,109.8,fdc ltd,10001 ml,other,clotrimazole (1% w/w)
zocon 1w/w soap 100gm,False,133.0,117.1,fdc ltd,100 ml,pack | soap,clotrimazole-1%w/w
zocon 100dt tab 1x4,True,34.13,29.01,f d c india ltd,4 ml,strip,fluconazole 100 mg
zocon 150mg strip of 10 tablets,True,23.5,20.68,fdc ltd,10 tablet,strip,fluconazole(150.0 mg)
zocon 150mg strip of 2 tablets,True,24.04,24.04,fdc ltd,2 tablet,strip,fluconazole(150.0 mg)
zocon 150mg strip of 3 tablets,True,44.0,38.72,fdc ltd,3 tablet,strip,fluconazole(150.0 mg)
